Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,58.711
Namibia,NAM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,6.650426796
Namibia,NAM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,99.79
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2015,11335161084
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4774.106509
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,60.008
Namibia,NAM,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,22.9
Namibia,NAM,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,53.2
Niger,NER,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,32.41699527
Niger,NER,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,101.19
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2015,9683867926
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,485.6625742
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,58.85
Nigeria,NGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,20.63189348
Nigeria,NGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,97.74
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2015,4.93027E+11
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2585.733607
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,51.939
Nigeria,NGA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,35.8
Nigeria,NGA,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,34.7
Rwanda,RWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,23.11079188
Rwanda,RWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,101.11
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2015,8447064079
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,725.6914187
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,65.419
Sao Tome and Principe,STP,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,14.13486907
Sao Tome and Principe,STP,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,89.32
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2015,259999643
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1298.109466
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,66.023
Senegal,SEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,14.28257673
Senegal,SEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,110.23
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2015,17774766696
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1218.006136
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,66.451
Senegal,SEN,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,39
Seychelles,SYC,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,2.053074466
Seychelles,SYC,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,100.06
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2015,1432403352
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,15333.10517
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,74.29512195
Seychelles,SYC,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,14.3
Sierra Leone,SLE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,34.30255549
Sierra Leone,SLE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,96.35
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2015,6788352975
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,964.5759809
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,55.454
Sierra Leone,SLE,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,75.8
"Somalia, Fed. Rep.",SOM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,101.91
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,2015,6152149100
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,445.5830801
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,55.056
South Africa,ZAF,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,2.23397839
South Africa,ZAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,100.99
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2015,3.4671E+11
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6112.273825
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,64.053
South Sudan,SSD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,10.35502745
South Sudan,SSD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,100.49
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2015,11997800760
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1080.147186
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,39.757
Sudan,SDN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,31.4
Sudan,SDN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,91.74
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2015,51726758677
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1292.379639
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,64.375
Tanzania,TZA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,26.74588573
Tanzania,TZA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,103.25
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2015,47413919817
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,939.1273193
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,63.928
Tanzania,TZA,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,48.8
Togo,TGO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,18.92186015
Togo,TGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,98.5
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2015,5755457836
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,813.894677
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,59.23
Togo,TGO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,61.7
Togo,TGO,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,60.4
Uganda,UGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,23.47236969
Uganda,UGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,103.67
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2015,32387183730
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,862.9346104
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,63.831
Uganda,UGA,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,66.3
Zambia,ZMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,4.980836564
Zambia,ZMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,92.56
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2015,21251216799
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1295.877887
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,60.728
Zambia,ZMB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,67.9
Zambia,ZMB,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,51.2
Zimbabwe,ZWE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,8.284830961
Zimbabwe,ZWE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,101.1
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2015,19973250000
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1387.126326
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,58.989
Zimbabwe,ZWE,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,64.7
Angola,AGO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,14.45584244
Angola,AGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,104.88
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2016,60770049747
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2082.373436
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,61.619
Benin,BEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,27.7536355
Benin,BEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,102.05
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2016,11821065853
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1010.533896
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,59.283
Benin,BEN,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2016,63.8
Botswana,BWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,1.975887574
Botswana,BWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,94.72
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2016,15082637184
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6749.059943
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,64.32
Botswana,BWA,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2016,51.3
Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,21.71471783
Burkina Faso,BFA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,101.36
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2016,12833363045
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,663.7423648
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,59.173
Burundi,BDI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,35.55531583
Burundi,BDI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,103.78
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2016,2618093125
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,232.9378121
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,60.789
Cabo Verde,CPV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,6.313522774
Cabo Verde,CPV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,100.05
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2016,1849789986
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3608.966052
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,74.35
Cameroon,CMR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,17.19266239
Cameroon,CMR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,103.27
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2016,33814337044
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1441.720173
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,60.293
Cameroon,CMR,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2016,55.3
Central African Republic,CAF,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,31.91899149
Central African Republic,CAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,106.95
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2016,1825018145
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,387.1762034
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,50.999
Chad,TCD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,39.37161511
Chad,TCD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,105.45
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2016,13026289836
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,861.8317676
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,51.603
Chad,TCD,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2016,71.3
Comoros,COM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,31.36847203
Comoros,COM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,102.24
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2016,1012835493
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1365.484034
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,64.792
"Congo, Dem. Rep.",COD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,12.2895509
"Congo, Dem. Rep.",COD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,102.02
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2016,38600224214
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,459.7650366
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,59.081
"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,6.763650352
"Congo, Rep.",COG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,98.69
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2016,10931328151
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2093.107286
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,63.911
Cote d'Ivoire,CIV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,17.43496841
Cote d'Ivoire,CIV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,100.89
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2016,48407761037
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1862.595971
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,58.814
Cote d'Ivoire,CIV,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2016,35.7
Djibouti,DJI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,0.99558772
Djibouti,DJI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,113.34
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2016,2604955229
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2510.430008
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,63.335
Equatorial Guinea,GNQ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,2.332239209
Equatorial Guinea,GNQ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,99.67
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2016,11240808848
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,7453.197979
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,61.081
Eritrea,ERI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,100.6
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,66.242
Eswatini,SWZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,5.376869406
Eswatini,SWZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,98.23
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2016,3722306117
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3238.17612
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,56.228
Eswatini,SWZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,44.5
Ethiopia,ETH,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,34.69695645
Ethiopia,ETH,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,102.15
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2016,68475871210
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,641.6515233
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,64.162
Ethiopia,ETH,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2016,58.3
Gabon,GAB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,4.97313691
Gabon,GAB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,100.85
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2016,14023890265
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6677.070039
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,66.583
"Gambia, The",GMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,21.86137936
"Gambia, The",GMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,93.93
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2016,1484578886
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,650.0565013
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,63.386
"Gambia, The",GMB,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2016,52.7
Ghana,GHA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,20.84429292
Ghana,GHA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,101.19
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2016,56144179398
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1912.479913
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,63.522
Ghana,GHA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,39
Ghana,GHA,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2016,40.8
Guinea,GIN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,17.58994744
Guinea,GIN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,104.6
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2016,8595955222
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,711.9965098
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,58.49
Guinea-Bissau,GNB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,36.34876491
Guinea-Bissau,GNB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,103.5
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2016,1245074264
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,679.6653866
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,60.619
Kenya,KEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,20.03451643
Kenya,KEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,95.67
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2016,74815144164
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1554.126103
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,62.526
Kenya,KEN,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2016,54.8
Lesotho,LSO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,4.924117634
Lesotho,LSO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,92.56
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2016,2114426452
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,992.4918407
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,52.908
Liberia,LBR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,35.91871351
Liberia,LBR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,110.91
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2016,3398419600
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,714.6130631
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,60.483
Liberia,LBR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2016,33.6
Liberia,LBR,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2016,80.7
Madagascar,MDG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,25.13345436
Madagascar,MDG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,100.23
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2016,11848613858
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,453.9707145
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,63.431
Malawi,MWI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2016,22.19290777
Malawi,MWI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2016,97.96
